Date,USDJPY
2024-02-11 00:00:00,149.244
2024-02-11 01:00:00,149.244
2024-02-11 02:00:00,149.244
2024-02-11 03:00:00,149.244
2024-02-11 04:00:00,149.244
2024-02-11 05:00:00,149.244
2024-02-11 06:00:00,149.244
2024-02-11 07:00:00,149.244
2024-02-11 08:00:00,149.244
2024-02-11 09:00:00,149.244
2024-02-11 10:00:00,149.244
2024-02-11 11:00:00,149.244
2024-02-11 12:00:00,149.244
2024-02-11 13:00:00,149.244
2024-02-11 14:00:00,149.244
2024-02-11 15:00:00,149.244
2024-02-11 16:00:00,149.244
2024-02-11 17:00:00,149.244
2024-02-11 18:00:00,149.244
2024-02-11 19:00:00,149.244
2024-02-11 20:00:00,149.244
2024-02-11 21:00:00,149.244
2024-02-11 22:00:00,149.224
2024-02-11 23:00:00,149.162
2024-02-12 00:00:00,149.121
2024-02-12 01:00:00,149.166
2024-02-12 02:00:00,149.164
2024-02-12 03:00:00,149.236
2024-02-12 04:00:00,149.208
2024-02-12 05:00:00,149.196
2024-02-12 06:00:00,149.191
2024-02-12 07:00:00,149.08
2024-02-12 08:00:00,149.128
2024-02-12 09:00:00,149.113
2024-02-12 10:00:00,149.04
2024-02-12 11:00:00,149.009
2024-02-12 12:00:00,148.961
2024-02-12 13:00:00,149.189
2024-02-12 14:00:00,149.298
2024-02-12 15:00:00,149.444
2024-02-12 16:00:00,149.359
2024-02-12 17:00:00,149.241
2024-02-12 18:00:00,149.255
2024-02-12 19:00:00,149.399
2024-02-12 20:00:00,149.315
2024-02-12 21:00:00,149.324
2024-02-12 22:00:00,149.304
2024-02-12 23:00:00,149.388
2024-02-13 00:00:00,149.294
2024-02-13 01:00:00,149.351
2024-02-13 02:00:00,149.451
2024-02-13 03:00:00,149.516
2024-02-13 04:00:00,149.538
2024-02-13 05:00:00,149.536
2024-02-13 06:00:00,149.457
2024-02-13 07:00:00,149.574
2024-02-13 08:00:00,149.6
2024-02-13 09:00:00,149.562
2024-02-13 10:00:00,149.509
2024-02-13 11:00:00,149.363
2024-02-13 12:00:00,149.328
2024-02-13 13:00:00,150.419
2024-02-13 14:00:00,150.529
2024-02-13 15:00:00,150.577
2024-02-13 16:00:00,150.706
2024-02-13 17:00:00,150.765
2024-02-13 18:00:00,150.766
2024-02-13 19:00:00,150.856
2024-02-13 20:00:00,150.764
2024-02-13 21:00:00,150.76
2024-02-13 22:00:00,150.611
2024-02-13 23:00:00,150.707
2024-02-14 00:00:00,150.637
2024-02-14 01:00:00,150.526
2024-02-14 02:00:00,150.611
2024-02-14 03:00:00,150.502
2024-02-14 04:00:00,150.427
2024-02-14 05:00:00,150.504
2024-02-14 06:00:00,150.469
2024-02-14 07:00:00,150.436
2024-02-14 08:00:00,150.531
2024-02-14 09:00:00,150.63
2024-02-14 10:00:00,150.574
2024-02-14 11:00:00,150.56
2024-02-14 12:00:00,150.59
2024-02-14 13:00:00,150.699
2024-02-14 14:00:00,150.669
2024-02-14 15:00:00,150.601
2024-02-14 16:00:00,150.487
2024-02-14 17:00:00,150.419
2024-02-14 18:00:00,150.467
2024-02-14 19:00:00,150.544
2024-02-14 20:00:00,150.565
2024-02-14 21:00:00,150.52
2024-02-14 22:00:00,150.479
2024-02-14 23:00:00,150.539
2024-02-15 00:00:00,150.266
2024-02-15 01:00:00,150.186
2024-02-15 02:00:00,150.244
2024-02-15 03:00:00,150.256
2024-02-15 04:00:00,150.129
2024-02-15 05:00:00,150.166
2024-02-15 06:00:00,150.075
2024-02-15 07:00:00,150.189
2024-02-15 08:00:00,150.016
2024-02-15 09:00:00,150.011
2024-02-15 10:00:00,150.032
2024-02-15 11:00:00,150.059
2024-02-15 12:00:00,150.042
2024-02-15 13:00:00,149.812
2024-02-15 14:00:00,149.883
2024-02-15 15:00:00,150.038
2024-02-15 16:00:00,150.179
2024-02-15 17:00:00,150.077
2024-02-15 18:00:00,149.909
2024-02-15 19:00:00,149.942
2024-02-15 20:00:00,149.936
2024-02-15 21:00:00,149.845
2024-02-15 22:00:00,149.877
2024-02-15 23:00:00,149.942
2024-02-16 00:00:00,150.141
2024-02-16 01:00:00,150.045
2024-02-16 02:00:00,150.266
2024-02-16 03:00:00,150.296
2024-02-16 04:00:00,150.237
2024-02-16 05:00:00,150.162
2024-02-16 06:00:00,150.175
2024-02-16 07:00:00,150.221
2024-02-16 08:00:00,150.228
2024-02-16 09:00:00,150.272
2024-02-16 10:00:00,150.241
2024-02-16 11:00:00,150.165
2024-02-16 12:00:00,150.275
2024-02-16 13:00:00,150.504
2024-02-16 14:00:00,150.467
2024-02-16 15:00:00,150.227
2024-02-16 16:00:00,150.329
2024-02-16 17:00:00,150.209
2024-02-16 18:00:00,150.13
2024-02-16 19:00:00,150.218
2024-02-16 20:00:00,150.223
2024-02-16 21:00:00,150.153
2024-02-16 22:00:00,150.153
2024-02-16 23:00:00,150.153
2024-02-17 00:00:00,150.153
2024-02-17 01:00:00,150.153
2024-02-17 02:00:00,150.153
2024-02-17 03:00:00,150.153
2024-02-17 04:00:00,150.153
2024-02-17 05:00:00,150.153
2024-02-17 06:00:00,150.153
2024-02-17 07:00:00,150.153
2024-02-17 08:00:00,150.153
2024-02-17 09:00:00,150.153
2024-02-17 10:00:00,150.153
2024-02-17 11:00:00,150.153
2024-02-17 12:00:00,150.153
2024-02-17 13:00:00,150.153
2024-02-17 14:00:00,150.153
2024-02-17 15:00:00,150.153
2024-02-17 16:00:00,150.153
2024-02-17 17:00:00,150.153
2024-02-17 18:00:00,150.153
2024-02-17 19:00:00,150.153
2024-02-17 20:00:00,150.153
2024-02-17 21:00:00,150.153
2024-02-17 22:00:00,150.153
2024-02-17 23:00:00,150.153
2024-02-18 00:00:00,150.153
2024-02-18 01:00:00,150.153
2024-02-18 02:00:00,150.153
2024-02-18 03:00:00,150.153
2024-02-18 04:00:00,150.153
2024-02-18 05:00:00,150.153
2024-02-18 06:00:00,150.153
2024-02-18 07:00:00,150.153
2024-02-18 08:00:00,150.153
2024-02-18 09:00:00,150.153
2024-02-18 10:00:00,150.153
2024-02-18 11:00:00,150.153
2024-02-18 12:00:00,150.153
2024-02-18 13:00:00,150.153
2024-02-18 14:00:00,150.153
2024-02-18 15:00:00,150.153
2024-02-18 16:00:00,150.153
2024-02-18 17:00:00,150.153
2024-02-18 18:00:00,150.153
2024-02-18 19:00:00,150.153
2024-02-18 20:00:00,150.153
2024-02-18 21:00:00,150.153
2024-02-18 22:00:00,150.087
2024-02-18 23:00:00,150.132
2024-02-19 00:00:00,149.924
2024-02-19 01:00:00,149.96
2024-02-19 02:00:00,149.928
2024-02-19 03:00:00,149.919
2024-02-19 04:00:00,150.013
2024-02-19 05:00:00,149.991
2024-02-19 06:00:00,149.965
2024-02-19 07:00:00,149.961
2024-02-19 08:00:00,149.94
2024-02-19 09:00:00,149.924
2024-02-19 10:00:00,149.974
2024-02-19 11:00:00,149.971
2024-02-19 12:00:00,150.01
2024-02-19 13:00:00,149.952
2024-02-19 14:00:00,150.029
2024-02-19 15:00:00,150.145
2024-02-19 16:00:00,150.158
2024-02-19 17:00:00,150.176
2024-02-19 18:00:00,150.138
2024-02-19 19:00:00,150.12
2024-02-19 20:00:00,150.117
2024-02-19 21:00:00,150.078
2024-02-19 22:00:00,150.111
2024-02-19 23:00:00,150.255
2024-02-20 00:00:00,150.255
2024-02-20 01:00:00,150.259
2024-02-20 02:00:00,150.306
2024-02-20 03:00:00,150.305
2024-02-20 04:00:00,150.317
2024-02-20 05:00:00,150.407
2024-02-20 06:00:00,150.373
2024-02-20 07:00:00,150.344
2024-02-20 08:00:00,150.304
2024-02-20 09:00:00,150.261
2024-02-20 10:00:00,150.125
2024-02-20 11:00:00,150.211
2024-02-20 12:00:00,150.137
2024-02-20 13:00:00,149.971
2024-02-20 14:00:00,149.804
2024-02-20 15:00:00,149.771
2024-02-20 16:00:00,149.862
2024-02-20 17:00:00,149.883
2024-02-20 18:00:00,149.957
2024-02-20 19:00:00,150.005
2024-02-20 20:00:00,149.948
2024-02-20 21:00:00,149.983
2024-02-20 22:00:00,149.915
2024-02-20 23:00:00,149.949
2024-02-21 00:00:00,150.002
2024-02-21 01:00:00,149.979
2024-02-21 02:00:00,149.925
2024-02-21 03:00:00,149.86
2024-02-21 04:00:00,149.99
2024-02-21 05:00:00,149.97
2024-02-21 06:00:00,150.047
2024-02-21 07:00:00,150.13
2024-02-21 08:00:00,150.16
2024-02-21 09:00:00,150.075
2024-02-21 10:00:00,149.983
2024-02-21 11:00:00,150.054
2024-02-21 12:00:00,150.004
2024-02-21 13:00:00,150.063
2024-02-21 14:00:00,150.089
2024-02-21 15:00:00,150.235
2024-02-21 16:00:00,150.275
2024-02-21 17:00:00,150.292
2024-02-21 18:00:00,150.266
2024-02-21 19:00:00,150.181
2024-02-21 20:00:00,150.178
2024-02-21 21:00:00,150.27
2024-02-21 22:00:00,150.295
2024-02-21 23:00:00,150.324
2024-02-22 00:00:00,150.378
2024-02-22 01:00:00,150.298
2024-02-22 02:00:00,150.392
2024-02-22 03:00:00,150.414
2024-02-22 04:00:00,150.272
2024-02-22 05:00:00,150.268
2024-02-22 06:00:00,150.215
2024-02-22 07:00:00,150.12
2024-02-22 08:00:00,150.151
2024-02-22 09:00:00,150.16
2024-02-22 10:00:00,150.147
2024-02-22 11:00:00,150.203
2024-02-22 12:00:00,150.392
2024-02-22 13:00:00,150.551
2024-02-22 14:00:00,150.411
2024-02-22 15:00:00,150.489
2024-02-22 16:00:00,150.611
2024-02-22 17:00:00,150.591
2024-02-22 18:00:00,150.527
2024-02-22 19:00:00,150.536
2024-02-22 20:00:00,150.485
2024-02-22 21:00:00,150.509
2024-02-22 22:00:00,150.493
2024-02-22 23:00:00,150.457
2024-02-23 00:00:00,150.426
2024-02-23 01:00:00,150.444
2024-02-23 02:00:00,150.477
2024-02-23 03:00:00,150.469
2024-02-23 04:00:00,150.515
2024-02-23 05:00:00,150.589
2024-02-23 06:00:00,150.565
2024-02-23 07:00:00,150.542
2024-02-23 08:00:00,150.615
2024-02-23 09:00:00,150.731
2024-02-23 10:00:00,150.714
2024-02-23 11:00:00,150.64
2024-02-23 12:00:00,150.404
2024-02-23 13:00:00,150.461
2024-02-23 14:00:00,150.339
2024-02-23 15:00:00,150.514
2024-02-23 16:00:00,150.344
2024-02-23 17:00:00,150.394
2024-02-23 18:00:00,150.361
2024-02-23 19:00:00,150.444
2024-02-23 20:00:00,150.478
2024-02-23 21:00:00,150.513
2024-02-23 22:00:00,150.513
2024-02-23 23:00:00,150.513
2024-02-24 00:00:00,150.513
2024-02-24 01:00:00,150.513
2024-02-24 02:00:00,150.513
2024-02-24 03:00:00,150.513
2024-02-24 04:00:00,150.513
2024-02-24 05:00:00,150.513
2024-02-24 06:00:00,150.513
2024-02-24 07:00:00,150.513
2024-02-24 08:00:00,150.513
2024-02-24 09:00:00,150.513
2024-02-24 10:00:00,150.513
2024-02-24 11:00:00,150.513
2024-02-24 12:00:00,150.513
2024-02-24 13:00:00,150.513
2024-02-24 14:00:00,150.513
2024-02-24 15:00:00,150.513
2024-02-24 16:00:00,150.513
2024-02-24 17:00:00,150.513
2024-02-24 18:00:00,150.513
2024-02-24 19:00:00,150.513
2024-02-24 20:00:00,150.513
2024-02-24 21:00:00,150.513
2024-02-24 22:00:00,150.513
2024-02-24 23:00:00,150.513
2024-02-25 00:00:00,150.513
2024-02-25 01:00:00,150.513
2024-02-25 02:00:00,150.513
2024-02-25 03:00:00,150.513
2024-02-25 04:00:00,150.513
2024-02-25 05:00:00,150.513
2024-02-25 06:00:00,150.513
2024-02-25 07:00:00,150.513
2024-02-25 08:00:00,150.513
2024-02-25 09:00:00,150.513
2024-02-25 10:00:00,150.513
2024-02-25 11:00:00,150.513
2024-02-25 12:00:00,150.513
2024-02-25 13:00:00,150.513
2024-02-25 14:00:00,150.513
2024-02-25 15:00:00,150.513
2024-02-25 16:00:00,150.513
2024-02-25 17:00:00,150.513
2024-02-25 18:00:00,150.513
2024-02-25 19:00:00,150.513
2024-02-25 20:00:00,150.513
2024-02-25 21:00:00,150.513
2024-02-25 22:00:00,150.401
2024-02-25 23:00:00,150.481
2024-02-26 00:00:00,150.355
2024-02-26 01:00:00,150.411
2024-02-26 02:00:00,150.479
2024-02-26 03:00:00,150.462
2024-02-26 04:00:00,150.486
2024-02-26 05:00:00,150.418
2024-02-26 06:00:00,150.403
2024-02-26 07:00:00,150.439
2024-02-26 08:00:00,150.569
2024-02-26 09:00:00,150.622
2024-02-26 10:00:00,150.617
2024-02-26 11:00:00,150.672
2024-02-26 12:00:00,150.594
2024-02-26 13:00:00,150.631
2024-02-26 14:00:00,150.695
2024-02-26 15:00:00,150.734
2024-02-26 16:00:00,150.776
2024-02-26 17:00:00,150.756
2024-02-26 18:00:00,150.765
2024-02-26 19:00:00,150.748
2024-02-26 20:00:00,150.664
2024-02-26 21:00:00,150.68
2024-02-26 22:00:00,150.633
2024-02-26 23:00:00,150.555
2024-02-27 00:00:00,150.555
2024-02-27 01:00:00,150.495
2024-02-27 02:00:00,150.481
2024-02-27 03:00:00,150.406
2024-02-27 04:00:00,150.443
2024-02-27 05:00:00,150.503
2024-02-27 06:00:00,150.47
2024-02-27 07:00:00,150.337
2024-02-27 08:00:00,150.156
2024-02-27 09:00:00,150.25
2024-02-27 10:00:00,150.259
2024-02-27 11:00:00,150.298
2024-02-27 12:00:00,150.209
2024-02-27 13:00:00,150.259
2024-02-27 14:00:00,150.357
2024-02-27 15:00:00,150.421
2024-02-27 16:00:00,150.448
2024-02-27 17:00:00,150.408
2024-02-27 18:00:00,150.447
2024-02-27 19:00:00,150.515
2024-02-27 20:00:00,150.478
2024-02-27 21:00:00,150.488
2024-02-27 22:00:00,150.456
2024-02-27 23:00:00,150.497
2024-02-28 00:00:00,150.455
2024-02-28 01:00:00,150.383
2024-02-28 02:00:00,150.445
2024-02-28 03:00:00,150.516
2024-02-28 04:00:00,150.607
2024-02-28 05:00:00,150.583
2024-02-28 06:00:00,150.663
2024-02-28 07:00:00,150.725
2024-02-28 08:00:00,150.773
2024-02-28 09:00:00,150.731
2024-02-28 10:00:00,150.651
2024-02-28 11:00:00,150.617
2024-02-28 12:00:00,150.723
2024-02-28 13:00:00,150.699
2024-02-28 14:00:00,150.782
2024-02-28 15:00:00,150.797
2024-02-28 16:00:00,150.663
2024-02-28 17:00:00,150.686
2024-02-28 18:00:00,150.701
2024-02-28 19:00:00,150.681
2024-02-28 20:00:00,150.669
2024-02-28 21:00:00,150.669
2024-02-28 22:00:00,150.622
2024-02-28 23:00:00,150.642
2024-02-29 00:00:00,150.552
2024-02-29 01:00:00,150.2
2024-02-29 02:00:00,149.769
2024-02-29 03:00:00,149.799
2024-02-29 04:00:00,149.812
2024-02-29 05:00:00,149.89
2024-02-29 06:00:00,149.739
2024-02-29 07:00:00,149.645
2024-02-29 08:00:00,149.651
2024-02-29 09:00:00,149.791
2024-02-29 10:00:00,150.079
2024-02-29 11:00:00,149.958
2024-02-29 12:00:00,150.055
2024-02-29 13:00:00,149.766
2024-02-29 14:00:00,149.497
2024-02-29 15:00:00,149.627
2024-02-29 16:00:00,149.886
2024-02-29 17:00:00,149.978
2024-02-29 18:00:00,149.855
2024-02-29 19:00:00,149.953
2024-02-29 20:00:00,149.894
2024-02-29 21:00:00,149.956
2024-02-29 22:00:00,149.962
2024-02-29 23:00:00,150.051
2024-03-01 00:00:00,150.201
2024-03-01 01:00:00,150.34
2024-03-01 02:00:00,150.338
2024-03-01 03:00:00,150.309
2024-03-01 04:00:00,150.37
2024-03-01 05:00:00,150.431
2024-03-01 06:00:00,150.334
2024-03-01 07:00:00,150.481
2024-03-01 08:00:00,150.634
2024-03-01 09:00:00,150.609
2024-03-01 10:00:00,150.344
2024-03-01 11:00:00,150.374
2024-03-01 12:00:00,150.546
2024-03-01 13:00:00,150.627
2024-03-01 14:00:00,150.658
2024-03-01 15:00:00,150.107
2024-03-01 16:00:00,150.188
2024-03-01 17:00:00,150.135
2024-03-01 18:00:00,150.112
2024-03-01 19:00:00,150.099
2024-03-01 20:00:00,150.131
2024-03-01 21:00:00,150.109
2024-03-01 22:00:00,150.109
2024-03-01 23:00:00,150.109
2024-03-02 00:00:00,150.109
2024-03-02 01:00:00,150.109
2024-03-02 02:00:00,150.109
2024-03-02 03:00:00,150.109
2024-03-02 04:00:00,150.109
2024-03-02 05:00:00,150.109
2024-03-02 06:00:00,150.109
2024-03-02 07:00:00,150.109
2024-03-02 08:00:00,150.109
2024-03-02 09:00:00,150.109
2024-03-02 10:00:00,150.109
2024-03-02 11:00:00,150.109
2024-03-02 12:00:00,150.109
2024-03-02 13:00:00,150.109
2024-03-02 14:00:00,150.109
2024-03-02 15:00:00,150.109
2024-03-02 16:00:00,150.109
2024-03-02 17:00:00,150.109
2024-03-02 18:00:00,150.109
2024-03-02 19:00:00,150.109
2024-03-02 20:00:00,150.109
2024-03-02 21:00:00,150.109
2024-03-02 22:00:00,150.109
2024-03-02 23:00:00,150.109
2024-03-03 00:00:00,150.109
2024-03-03 01:00:00,150.109
2024-03-03 02:00:00,150.109
2024-03-03 03:00:00,150.109
2024-03-03 04:00:00,150.109
2024-03-03 05:00:00,150.109
2024-03-03 06:00:00,150.109
2024-03-03 07:00:00,150.109
2024-03-03 08:00:00,150.109
2024-03-03 09:00:00,150.109
2024-03-03 10:00:00,150.109
2024-03-03 11:00:00,150.109
2024-03-03 12:00:00,150.109
2024-03-03 13:00:00,150.109
2024-03-03 14:00:00,150.109
2024-03-03 15:00:00,150.109
2024-03-03 16:00:00,150.109
2024-03-03 17:00:00,150.109
2024-03-03 18:00:00,150.109
2024-03-03 19:00:00,150.109
2024-03-03 20:00:00,150.109
2024-03-03 21:00:00,150.109
2024-03-03 22:00:00,150.085
2024-03-03 23:00:00,150.111
2024-03-04 00:00:00,149.966
2024-03-04 01:00:00,150.113
2024-03-04 02:00:00,150.159
2024-03-04 03:00:00,150.148
2024-03-04 04:00:00,150.24
2024-03-04 05:00:00,150.286
2024-03-04 06:00:00,150.344
2024-03-04 07:00:00,150.294
2024-03-04 08:00:00,150.36
2024-03-04 09:00:00,150.231
2024-03-04 10:00:00,150.403
2024-03-04 11:00:00,150.408
2024-03-04 12:00:00,150.428
2024-03-04 13:00:00,150.444
2024-03-04 14:00:00,150.319
2024-03-04 15:00:00,150.469
2024-03-04 16:00:00,150.435
2024-03-04 17:00:00,150.509
2024-03-04 18:00:00,150.54
2024-03-04 19:00:00,150.535
2024-03-04 20:00:00,150.499
2024-03-04 21:00:00,150.507
2024-03-04 22:00:00,150.404
2024-03-04 23:00:00,150.436
2024-03-05 00:00:00,150.385
2024-03-05 01:00:00,150.45
2024-03-05 02:00:00,150.48
2024-03-05 03:00:00,150.484
2024-03-05 04:00:00,150.518
2024-03-05 05:00:00,150.482
2024-03-05 06:00:00,150.465
2024-03-05 07:00:00,150.404
2024-03-05 08:00:00,150.432
2024-03-05 09:00:00,150.399
2024-03-05 10:00:00,150.393
2024-03-05 11:00:00,150.4
2024-03-05 12:00:00,150.379
2024-03-05 13:00:00,150.073
2024-03-05 14:00:00,150.109
2024-03-05 15:00:00,149.967
2024-03-05 16:00:00,150.131
2024-03-05 17:00:00,150.078
2024-03-05 18:00:00,149.963
2024-03-05 19:00:00,149.921
2024-03-05 20:00:00,149.901
2024-03-05 21:00:00,150.023
2024-03-05 22:00:00,149.994
2024-03-05 23:00:00,150.034
2024-03-06 00:00:00,149.979
2024-03-06 01:00:00,150.016
2024-03-06 02:00:00,149.89
2024-03-06 03:00:00,149.963
2024-03-06 04:00:00,149.924
2024-03-06 05:00:00,149.896
2024-03-06 06:00:00,149.831
2024-03-06 07:00:00,149.52
2024-03-06 08:00:00,149.736
2024-03-06 09:00:00,149.63
2024-03-06 10:00:00,149.727
2024-03-06 11:00:00,149.697
2024-03-06 12:00:00,149.618
2024-03-06 13:00:00,149.352
2024-03-06 14:00:00,149.364
2024-03-06 15:00:00,149.353
2024-03-06 16:00:00,149.161
2024-03-06 17:00:00,149.308
2024-03-06 18:00:00,149.248
2024-03-06 19:00:00,149.329
2024-03-06 20:00:00,149.333
2024-03-06 21:00:00,149.325
2024-03-06 22:00:00,149.301
2024-03-06 23:00:00,149.246
2024-03-07 00:00:00,148.881
2024-03-07 01:00:00,148.601
2024-03-07 02:00:00,148.738
2024-03-07 03:00:00,148.652
2024-03-07 04:00:00,148.535
2024-03-07 05:00:00,148.62
2024-03-07 06:00:00,148.181
2024-03-07 07:00:00,147.925
2024-03-07 08:00:00,147.917
2024-03-07 09:00:00,147.97
2024-03-07 10:00:00,147.855
2024-03-07 11:00:00,147.824
2024-03-07 12:00:00,147.818
2024-03-07 13:00:00,147.753
2024-03-07 14:00:00,148.106
2024-03-07 15:00:00,148.123
2024-03-07 16:00:00,148.077
2024-03-07 17:00:00,148.091
2024-03-07 18:00:00,148.095
2024-03-07 19:00:00,147.989
2024-03-07 20:00:00,148.061
2024-03-07 21:00:00,148.029
2024-03-07 22:00:00,147.888
2024-03-07 23:00:00,147.844
2024-03-08 00:00:00,147.734
2024-03-08 01:00:00,147.959
2024-03-08 02:00:00,147.948
2024-03-08 03:00:00,147.799
2024-03-08 04:00:00,147.839
2024-03-08 05:00:00,147.788
2024-03-08 06:00:00,147.838
2024-03-08 07:00:00,147.866
2024-03-08 08:00:00,147.801
2024-03-08 09:00:00,147.119
2024-03-08 10:00:00,147.083
2024-03-08 11:00:00,147.083
2024-03-08 12:00:00,147.214
2024-03-08 13:00:00,146.95
2024-03-08 14:00:00,146.877
2024-03-08 15:00:00,147.014
2024-03-08 16:00:00,147.16
2024-03-08 17:00:00,147.011
2024-03-08 18:00:00,147.051
2024-03-08 19:00:00,147.028
2024-03-08 20:00:00,147.042
2024-03-08 21:00:00,147.061
2024-03-08 22:00:00,147.061
2024-03-08 23:00:00,147.061
2024-03-09 00:00:00,147.061
2024-03-09 01:00:00,147.061
2024-03-09 02:00:00,147.061
2024-03-09 03:00:00,147.061
2024-03-09 04:00:00,147.061
2024-03-09 05:00:00,147.061
2024-03-09 06:00:00,147.061
2024-03-09 07:00:00,147.061
2024-03-09 08:00:00,147.061
2024-03-09 09:00:00,147.061
2024-03-09 10:00:00,147.061
2024-03-09 11:00:00,147.061
2024-03-09 12:00:00,147.061
2024-03-09 13:00:00,147.061
2024-03-09 14:00:00,147.061
2024-03-09 15:00:00,147.061
2024-03-09 16:00:00,147.061
2024-03-09 17:00:00,147.061
2024-03-09 18:00:00,147.061
2024-03-09 19:00:00,147.061
2024-03-09 20:00:00,147.061
2024-03-09 21:00:00,147.061
2024-03-09 22:00:00,147.061
2024-03-09 23:00:00,147.061
2024-03-10 00:00:00,147.061
2024-03-10 01:00:00,147.061
2024-03-10 02:00:00,147.061
2024-03-10 03:00:00,147.061
2024-03-10 04:00:00,147.061
2024-03-10 05:00:00,147.061
2024-03-10 06:00:00,147.061
2024-03-10 07:00:00,147.061
2024-03-10 08:00:00,147.061
2024-03-10 09:00:00,147.061
2024-03-10 10:00:00,147.061
2024-03-10 11:00:00,147.061
2024-03-10 12:00:00,147.061
2024-03-10 13:00:00,147.061
2024-03-10 14:00:00,147.061
2024-03-10 15:00:00,147.061
2024-03-10 16:00:00,147.061
2024-03-10 17:00:00,147.061
2024-03-10 18:00:00,147.061
2024-03-10 19:00:00,147.061
2024-03-10 20:00:00,147.061
2024-03-10 21:00:00,147.03
2024-03-10 22:00:00,147.03
2024-03-10 23:00:00,146.778
2024-03-11 00:00:00,146.748
2024-03-11 01:00:00,146.861
2024-03-11 02:00:00,147.056
2024-03-11 03:00:00,146.92
2024-03-11 04:00:00,146.888
2024-03-11 05:00:00,146.961
2024-03-11 06:00:00,146.906
2024-03-11 07:00:00,146.734
2024-03-11 08:00:00,146.704
2024-03-11 09:00:00,146.597
2024-03-11 10:00:00,146.652
2024-03-11 11:00:00,146.629
2024-03-11 12:00:00,146.811
2024-03-11 13:00:00,146.953
2024-03-11 14:00:00,146.976
2024-03-11 15:00:00,146.845
2024-03-11 16:00:00,146.856
2024-03-11 17:00:00,146.905
2024-03-11 18:00:00,146.929
2024-03-11 19:00:00,146.947
2024-03-11 20:00:00,146.923
2024-03-11 21:00:00,146.939
2024-03-11 22:00:00,146.93
2024-03-11 23:00:00,146.718
2024-03-12 00:00:00,146.853
2024-03-12 01:00:00,146.921
2024-03-12 02:00:00,147.401
2024-03-12 03:00:00,147.378
2024-03-12 04:00:00,147.369
2024-03-12 05:00:00,147.504
2024-03-12 06:00:00,147.383
2024-03-12 07:00:00,147.319
2024-03-12 08:00:00,147.312
2024-03-12 09:00:00,147.408
2024-03-12 10:00:00,147.313
2024-03-12 11:00:00,147.42
2024-03-12 12:00:00,147.633
2024-03-12 13:00:00,147.793
2024-03-12 14:00:00,147.885
2024-03-12 15:00:00,147.682
2024-03-12 16:00:00,147.686
2024-03-12 17:00:00,147.771
2024-03-12 18:00:00,147.673
2024-03-12 19:00:00,147.66
2024-03-12 20:00:00,147.636
2024-03-12 21:00:00,147.604
2024-03-12 22:00:00,147.567
2024-03-12 23:00:00,147.604
2024-03-13 00:00:00,147.356
2024-03-13 01:00:00,147.404
2024-03-13 02:00:00,147.358
2024-03-13 03:00:00,147.363
2024-03-13 04:00:00,147.557
2024-03-13 05:00:00,147.555
2024-03-13 06:00:00,147.726
2024-03-13 07:00:00,147.662
2024-03-13 08:00:00,147.859
2024-03-13 09:00:00,147.975
2024-03-13 10:00:00,147.9
2024-03-13 11:00:00,147.958
2024-03-13 12:00:00,147.927
2024-03-13 13:00:00,147.875
2024-03-13 14:00:00,147.825
2024-03-13 15:00:00,147.724
2024-03-13 16:00:00,147.694
2024-03-13 17:00:00,147.615
2024-03-13 18:00:00,147.75
2024-03-13 19:00:00,147.823
2024-03-13 20:00:00,147.736
2024-03-13 21:00:00,147.604
2024-03-13 22:00:00,147.686
2024-03-13 23:00:00,147.573
2024-03-14 00:00:00,147.579
2024-03-14 01:00:00,147.659
2024-03-14 02:00:00,147.885
2024-03-14 03:00:00,147.843
2024-03-14 04:00:00,147.901
2024-03-14 05:00:00,147.906
2024-03-14 06:00:00,147.87
2024-03-14 07:00:00,147.852
2024-03-14 08:00:00,147.846
2024-03-14 09:00:00,147.763
2024-03-14 10:00:00,147.733
2024-03-14 11:00:00,147.683
2024-03-14 12:00:00,147.833
2024-03-14 13:00:00,147.982
2024-03-14 14:00:00,148.095
2024-03-14 15:00:00,148.178
2024-03-14 16:00:00,148.174
2024-03-14 17:00:00,148.263
2024-03-14 18:00:00,148.281
2024-03-14 19:00:00,148.214
2024-03-14 20:00:00,148.309
2024-03-14 21:00:00,148.267
2024-03-14 22:00:00,148.243
2024-03-14 23:00:00,148.287
2024-03-15 00:00:00,148.431
2024-03-15 01:00:00,148.458
2024-03-15 02:00:00,148.443
2024-03-15 03:00:00,148.36
2024-03-15 04:00:00,148.296
2024-03-15 05:00:00,148.305
2024-03-15 06:00:00,148.199
2024-03-15 07:00:00,148.555
2024-03-15 08:00:00,148.696
2024-03-15 09:00:00,148.706
2024-03-15 10:00:00,148.762
2024-03-15 11:00:00,148.634
2024-03-15 12:00:00,148.786
2024-03-15 13:00:00,148.901
2024-03-15 14:00:00,148.963
2024-03-15 15:00:00,149.121
2024-03-15 16:00:00,149.079
2024-03-15 17:00:00,149.022
2024-03-15 18:00:00,149.022
2024-03-15 19:00:00,149.058
2024-03-15 20:00:00,149.042
2024-03-15 21:00:00,149.042
2024-03-15 22:00:00,149.042
2024-03-15 23:00:00,149.042
2024-03-16 00:00:00,149.042
2024-03-16 01:00:00,149.042
2024-03-16 02:00:00,149.042
2024-03-16 03:00:00,149.042
2024-03-16 04:00:00,149.042
2024-03-16 05:00:00,149.042
2024-03-16 06:00:00,149.042
