Date,EURJPY
2022-04-01 09:00:00,135.378
2022-04-01 10:00:00,135.494
2022-04-01 11:00:00,135.29
2022-04-01 12:00:00,135.615
2022-04-01 13:00:00,135.8
2022-04-01 14:00:00,135.572
2022-04-01 15:00:00,135.4
2022-04-01 16:00:00,135.317
2022-04-01 17:00:00,135.319
2022-04-01 18:00:00,135.359
2022-04-01 19:00:00,135.376
2022-04-01 20:00:00,135.369
2022-04-01 21:00:00,135.369
2022-04-01 22:00:00,135.369
2022-04-01 23:00:00,135.369
2022-04-02 00:00:00,135.369
2022-04-02 01:00:00,135.369
2022-04-02 02:00:00,135.369
2022-04-02 03:00:00,135.369
2022-04-02 04:00:00,135.369
2022-04-02 05:00:00,135.369
2022-04-02 06:00:00,135.369
2022-04-02 07:00:00,135.369
2022-04-02 08:00:00,135.369
2022-04-02 09:00:00,135.369
2022-04-02 10:00:00,135.369
2022-04-02 11:00:00,135.369
2022-04-02 12:00:00,135.369
2022-04-02 13:00:00,135.369
2022-04-02 14:00:00,135.369
2022-04-02 15:00:00,135.369
2022-04-02 16:00:00,135.369
2022-04-02 17:00:00,135.369
2022-04-02 18:00:00,135.369
2022-04-02 19:00:00,135.369
2022-04-02 20:00:00,135.369
2022-04-02 21:00:00,135.369
2022-04-02 22:00:00,135.369
2022-04-02 23:00:00,135.369
2022-04-03 00:00:00,135.369
2022-04-03 01:00:00,135.369
2022-04-03 02:00:00,135.369
2022-04-03 03:00:00,135.369
2022-04-03 04:00:00,135.369
2022-04-03 05:00:00,135.369
2022-04-03 06:00:00,135.369
2022-04-03 07:00:00,135.369
2022-04-03 08:00:00,135.369
2022-04-03 09:00:00,135.369
2022-04-03 10:00:00,135.369
2022-04-03 11:00:00,135.369
2022-04-03 12:00:00,135.369
2022-04-03 13:00:00,135.369
2022-04-03 14:00:00,135.369
2022-04-03 15:00:00,135.369
2022-04-03 16:00:00,135.369
2022-04-03 17:00:00,135.369
2022-04-03 18:00:00,135.369
2022-04-03 19:00:00,135.369
2022-04-03 20:00:00,135.369
2022-04-03 21:00:00,135.25
2022-04-03 22:00:00,135.45
2022-04-03 23:00:00,135.454
2022-04-04 00:00:00,135.247
2022-04-04 01:00:00,135.435
2022-04-04 02:00:00,135.519
2022-04-04 03:00:00,135.593
2022-04-04 04:00:00,135.435
2022-04-04 05:00:00,135.559
2022-04-04 06:00:00,135.391
2022-04-04 07:00:00,135.298
2022-04-04 08:00:00,135.162
2022-04-04 09:00:00,134.941
2022-04-04 10:00:00,135.094
2022-04-04 11:00:00,135.016
2022-04-04 12:00:00,134.892
2022-04-04 13:00:00,134.934
2022-04-04 14:00:00,134.94
2022-04-04 15:00:00,134.901
2022-04-04 16:00:00,134.704
2022-04-04 17:00:00,134.621
2022-04-04 18:00:00,134.734
2022-04-04 19:00:00,134.669
2022-04-04 20:00:00,134.69
2022-04-04 21:00:00,134.716
2022-04-04 22:00:00,134.673
2022-04-04 23:00:00,134.773
2022-04-05 00:00:00,134.524
2022-04-05 01:00:00,134.417
2022-04-05 02:00:00,134.461
2022-04-05 03:00:00,134.43
2022-04-05 04:00:00,134.36
2022-04-05 05:00:00,134.369
2022-04-05 06:00:00,134.539
2022-04-05 07:00:00,134.968
2022-04-05 08:00:00,134.713
2022-04-05 09:00:00,134.841
2022-04-05 10:00:00,134.806
2022-04-05 11:00:00,134.813
2022-04-05 12:00:00,134.674
2022-04-05 13:00:00,134.741
2022-04-05 14:00:00,134.872
2022-04-05 15:00:00,134.855
2022-04-05 16:00:00,134.877
2022-04-05 17:00:00,134.93
2022-04-05 18:00:00,134.775
2022-04-05 19:00:00,134.783
2022-04-05 20:00:00,134.775
2022-04-05 21:00:00,134.742
2022-04-05 22:00:00,134.813
2022-04-05 23:00:00,134.857
2022-04-06 00:00:00,134.905
2022-04-06 01:00:00,134.987
2022-04-06 02:00:00,134.992
2022-04-06 03:00:00,134.896
2022-04-06 04:00:00,134.988
2022-04-06 05:00:00,134.903
2022-04-06 06:00:00,134.937
2022-04-06 07:00:00,134.971
2022-04-06 08:00:00,135.217
2022-04-06 09:00:00,135.139
2022-04-06 10:00:00,135.264
2022-04-06 11:00:00,135.224
2022-04-06 12:00:00,135.368
2022-04-06 13:00:00,135.165
2022-04-06 14:00:00,135.144
2022-04-06 15:00:00,134.984
2022-04-06 16:00:00,134.982
2022-04-06 17:00:00,134.937
2022-04-06 18:00:00,134.903
2022-04-06 19:00:00,134.93
2022-04-06 20:00:00,134.877
2022-04-06 21:00:00,134.89
2022-04-06 22:00:00,134.958
2022-04-06 23:00:00,134.829
2022-04-07 00:00:00,134.87
2022-04-07 01:00:00,134.878
2022-04-07 02:00:00,134.948
2022-04-07 03:00:00,134.922
2022-04-07 04:00:00,134.992
2022-04-07 05:00:00,135.009
2022-04-07 06:00:00,135.202
2022-04-07 07:00:00,134.887
2022-04-07 08:00:00,134.6
2022-04-07 09:00:00,134.753
2022-04-07 10:00:00,134.881
2022-04-07 11:00:00,135.228
2022-04-07 12:00:00,135.302
2022-04-07 13:00:00,135.278
2022-04-07 14:00:00,135.206
2022-04-07 15:00:00,134.925
2022-04-07 16:00:00,134.785
2022-04-07 17:00:00,134.911
2022-04-07 18:00:00,134.875
2022-04-07 19:00:00,134.756
2022-04-07 20:00:00,134.869
2022-04-07 21:00:00,134.846
2022-04-07 22:00:00,134.982
2022-04-07 23:00:00,134.824
2022-04-08 00:00:00,134.469
2022-04-08 01:00:00,134.536
2022-04-08 02:00:00,134.569
2022-04-08 03:00:00,134.652
2022-04-08 04:00:00,134.574
2022-04-08 05:00:00,134.707
2022-04-08 06:00:00,134.758
2022-04-08 07:00:00,134.808
2022-04-08 08:00:00,134.859
2022-04-08 09:00:00,134.871
2022-04-08 10:00:00,135.089
2022-04-08 11:00:00,134.895
2022-04-08 12:00:00,135.007
2022-04-08 13:00:00,135.045
2022-04-08 14:00:00,135.259
2022-04-08 15:00:00,135.173
2022-04-08 16:00:00,135.238
2022-04-08 17:00:00,135.259
2022-04-08 18:00:00,135.356
2022-04-08 19:00:00,135.267
2022-04-08 20:00:00,135.155
2022-04-08 21:00:00,135.155
2022-04-08 22:00:00,135.155
2022-04-08 23:00:00,135.155
2022-04-09 00:00:00,135.155
2022-04-09 01:00:00,135.155
2022-04-09 02:00:00,135.155
2022-04-09 03:00:00,135.155
2022-04-09 04:00:00,135.155
2022-04-09 05:00:00,135.155
2022-04-09 06:00:00,135.155
2022-04-09 07:00:00,135.155
2022-04-09 08:00:00,135.155
2022-04-09 09:00:00,135.155
2022-04-09 10:00:00,135.155
2022-04-09 11:00:00,135.155
2022-04-09 12:00:00,135.155
2022-04-09 13:00:00,135.155
2022-04-09 14:00:00,135.155
2022-04-09 15:00:00,135.155
2022-04-09 16:00:00,135.155
2022-04-09 17:00:00,135.155
2022-04-09 18:00:00,135.155
2022-04-09 19:00:00,135.155
2022-04-09 20:00:00,135.155
2022-04-09 21:00:00,135.155
2022-04-09 22:00:00,135.155
2022-04-09 23:00:00,135.155
2022-04-10 00:00:00,135.155
2022-04-10 01:00:00,135.155
2022-04-10 02:00:00,135.155
2022-04-10 03:00:00,135.155
2022-04-10 04:00:00,135.155
2022-04-10 05:00:00,135.155
2022-04-10 06:00:00,135.155
2022-04-10 07:00:00,135.155
2022-04-10 08:00:00,135.155
2022-04-10 09:00:00,135.155
2022-04-10 10:00:00,135.155
2022-04-10 11:00:00,135.155
2022-04-10 12:00:00,135.155
2022-04-10 13:00:00,135.155
2022-04-10 14:00:00,135.155
2022-04-10 15:00:00,135.155
2022-04-10 16:00:00,135.155
2022-04-10 17:00:00,135.155
2022-04-10 18:00:00,135.155
2022-04-10 19:00:00,135.155
2022-04-10 20:00:00,135.155
2022-04-10 21:00:00,135.491
2022-04-10 22:00:00,135.42
2022-04-10 23:00:00,135.394
2022-04-11 00:00:00,135.652
2022-04-11 01:00:00,135.857
2022-04-11 02:00:00,135.825
2022-04-11 03:00:00,135.894
2022-04-11 04:00:00,135.976
2022-04-11 05:00:00,136.148
2022-04-11 06:00:00,136.492
2022-04-11 07:00:00,136.641
2022-04-11 08:00:00,136.696
2022-04-11 09:00:00,136.934
2022-04-11 10:00:00,136.921
2022-04-11 11:00:00,137.026
2022-04-11 12:00:00,136.913
2022-04-11 13:00:00,136.611
2022-04-11 14:00:00,136.766
2022-04-11 15:00:00,136.547
2022-04-11 16:00:00,136.527
2022-04-11 17:00:00,136.654
2022-04-11 18:00:00,136.613
2022-04-11 19:00:00,136.491
2022-04-11 20:00:00,136.443
2022-04-11 21:00:00,136.431
2022-04-11 22:00:00,136.516
2022-04-11 23:00:00,136.489
2022-04-12 00:00:00,136.44
2022-04-12 01:00:00,136.321
2022-04-12 02:00:00,136.367
2022-04-12 03:00:00,136.391
2022-04-12 04:00:00,136.373
2022-04-12 05:00:00,136.423
2022-04-12 06:00:00,136.512
2022-04-12 07:00:00,136.446
2022-04-12 08:00:00,136.457
2022-04-12 09:00:00,136.596
2022-04-12 10:00:00,136.48
2022-04-12 11:00:00,136.296
2022-04-12 12:00:00,136.121
2022-04-12 13:00:00,136.178
2022-04-12 14:00:00,136.093
2022-04-12 15:00:00,135.92
2022-04-12 16:00:00,135.773
2022-04-12 17:00:00,135.609
2022-04-12 18:00:00,135.655
2022-04-12 19:00:00,135.74
2022-04-12 20:00:00,135.744
2022-04-12 21:00:00,135.707
2022-04-12 22:00:00,135.767
2022-04-12 23:00:00,135.776
2022-04-13 00:00:00,135.834
2022-04-13 01:00:00,136.014
2022-04-13 02:00:00,136.059
2022-04-13 03:00:00,136.008
2022-04-13 04:00:00,136.07
2022-04-13 05:00:00,136.187
2022-04-13 06:00:00,136.496
2022-04-13 07:00:00,136.59
2022-04-13 08:00:00,136.581
2022-04-13 09:00:00,136.57
2022-04-13 10:00:00,136.452
2022-04-13 11:00:00,136.278
2022-04-13 12:00:00,136.191
2022-04-13 13:00:00,136.109
2022-04-13 14:00:00,136.372
2022-04-13 15:00:00,136.47
2022-04-13 16:00:00,136.661
2022-04-13 17:00:00,136.58
2022-04-13 18:00:00,136.728
2022-04-13 19:00:00,136.764
2022-04-13 20:00:00,136.841
2022-04-13 21:00:00,136.799
2022-04-13 22:00:00,136.761
2022-04-13 23:00:00,136.578
2022-04-14 00:00:00,136.604
2022-04-14 01:00:00,136.628
2022-04-14 02:00:00,136.642
2022-04-14 03:00:00,136.574
2022-04-14 04:00:00,136.695
2022-04-14 05:00:00,136.829
2022-04-14 06:00:00,136.783
2022-04-14 07:00:00,136.714
2022-04-14 08:00:00,136.766
2022-04-14 09:00:00,136.822
2022-04-14 10:00:00,136.593
2022-04-14 11:00:00,136.187
2022-04-14 12:00:00,136.166
2022-04-14 13:00:00,135.643
2022-04-14 14:00:00,135.677
2022-04-14 15:00:00,135.961
2022-04-14 16:00:00,136.204
2022-04-14 17:00:00,136.334
2022-04-14 18:00:00,136.44
2022-04-14 19:00:00,136.318
2022-04-14 20:00:00,136.287
2022-04-14 21:00:00,136.286
2022-04-14 22:00:00,136.302
2022-04-14 23:00:00,136.54
2022-04-15 00:00:00,136.496
2022-04-15 01:00:00,136.673
2022-04-15 02:00:00,136.524
2022-04-15 03:00:00,136.525
2022-04-15 04:00:00,136.558
2022-04-15 05:00:00,136.592
2022-04-15 06:00:00,136.75
2022-04-15 07:00:00,136.725
2022-04-15 08:00:00,136.839
2022-04-15 09:00:00,136.773
2022-04-15 10:00:00,136.661
2022-04-15 11:00:00,136.776
2022-04-15 12:00:00,136.76
2022-04-15 13:00:00,136.769
2022-04-15 14:00:00,136.677
2022-04-15 15:00:00,136.526
2022-04-15 16:00:00,136.593
2022-04-15 17:00:00,136.64
2022-04-15 18:00:00,136.599
2022-04-15 19:00:00,136.594
2022-04-15 20:00:00,136.613
2022-04-15 21:00:00,136.613
2022-04-15 22:00:00,136.613
2022-04-15 23:00:00,136.613
2022-04-16 00:00:00,136.613
2022-04-16 01:00:00,136.613
2022-04-16 02:00:00,136.613
2022-04-16 03:00:00,136.613
2022-04-16 04:00:00,136.613
2022-04-16 05:00:00,136.613
2022-04-16 06:00:00,136.613
2022-04-16 07:00:00,136.613
2022-04-16 08:00:00,136.613
2022-04-16 09:00:00,136.613
2022-04-16 10:00:00,136.613
2022-04-16 11:00:00,136.613
2022-04-16 12:00:00,136.613
2022-04-16 13:00:00,136.613
2022-04-16 14:00:00,136.613
2022-04-16 15:00:00,136.613
2022-04-16 16:00:00,136.613
2022-04-16 17:00:00,136.613
2022-04-16 18:00:00,136.613
2022-04-16 19:00:00,136.613
2022-04-16 20:00:00,136.613
2022-04-16 21:00:00,136.613
2022-04-16 22:00:00,136.613
2022-04-16 23:00:00,136.613
2022-04-17 00:00:00,136.613
2022-04-17 01:00:00,136.613
2022-04-17 02:00:00,136.613
2022-04-17 03:00:00,136.613
2022-04-17 04:00:00,136.613
2022-04-17 05:00:00,136.613
2022-04-17 06:00:00,136.613
2022-04-17 07:00:00,136.613
2022-04-17 08:00:00,136.613
2022-04-17 09:00:00,136.613
2022-04-17 10:00:00,136.613
2022-04-17 11:00:00,136.613
2022-04-17 12:00:00,136.613
2022-04-17 13:00:00,136.613
2022-04-17 14:00:00,136.613
2022-04-17 15:00:00,136.613
2022-04-17 16:00:00,136.613
2022-04-17 17:00:00,136.613
2022-04-17 18:00:00,136.613
2022-04-17 19:00:00,136.613
2022-04-17 20:00:00,136.613
2022-04-17 21:00:00,136.665
2022-04-17 22:00:00,136.905
2022-04-17 23:00:00,136.916
2022-04-18 00:00:00,136.702
2022-04-18 01:00:00,136.663
2022-04-18 02:00:00,136.741
2022-04-18 03:00:00,136.713
2022-04-18 04:00:00,136.676
2022-04-18 05:00:00,136.703
2022-04-18 06:00:00,136.671
2022-04-18 07:00:00,136.656
2022-04-18 08:00:00,136.66
2022-04-18 09:00:00,136.658
2022-04-18 10:00:00,136.749
2022-04-18 11:00:00,136.787
2022-04-18 12:00:00,136.707
2022-04-18 13:00:00,136.724
2022-04-18 14:00:00,136.689
2022-04-18 15:00:00,136.709
2022-04-18 16:00:00,136.777
2022-04-18 17:00:00,136.875
2022-04-18 18:00:00,136.933
2022-04-18 19:00:00,136.88
2022-04-18 20:00:00,136.914
2022-04-18 21:00:00,136.927
2022-04-18 22:00:00,137.006
2022-04-18 23:00:00,137.055
2022-04-19 00:00:00,137.229
2022-04-19 01:00:00,137.42
2022-04-19 02:00:00,137.549
2022-04-19 03:00:00,137.801
2022-04-19 04:00:00,138.033
2022-04-19 05:00:00,138.087
2022-04-19 06:00:00,138.255
2022-04-19 07:00:00,138.334
2022-04-19 08:00:00,138.712
2022-04-19 09:00:00,138.587
2022-04-19 10:00:00,138.526
2022-04-19 11:00:00,138.397
2022-04-19 12:00:00,138.659
2022-04-19 13:00:00,139.046
2022-04-19 14:00:00,138.947
2022-04-19 15:00:00,138.703
2022-04-19 16:00:00,139.005
2022-04-19 17:00:00,138.96
2022-04-19 18:00:00,138.932
2022-04-19 19:00:00,139.027
2022-04-19 20:00:00,139.035
2022-04-19 21:00:00,139.104
2022-04-19 22:00:00,139.504
2022-04-19 23:00:00,139.595
2022-04-20 00:00:00,139.589
2022-04-20 01:00:00,139.285
2022-04-20 02:00:00,139.163
2022-04-20 03:00:00,138.86
2022-04-20 04:00:00,139.098
2022-04-20 05:00:00,139.205
2022-04-20 06:00:00,139.128
2022-04-20 07:00:00,139.078
2022-04-20 08:00:00,139.185
2022-04-20 09:00:00,138.996
2022-04-20 10:00:00,138.741
2022-04-20 11:00:00,138.452
2022-04-20 12:00:00,138.723
2022-04-20 13:00:00,138.667
2022-04-20 14:00:00,138.716
2022-04-20 15:00:00,138.685
2022-04-20 16:00:00,138.662
2022-04-20 17:00:00,138.613
2022-04-20 18:00:00,138.532
2022-04-20 19:00:00,138.614
2022-04-20 20:00:00,138.772
2022-04-20 21:00:00,138.821
2022-04-20 22:00:00,138.874
2022-04-20 23:00:00,138.85
2022-04-21 00:00:00,138.868
2022-04-21 01:00:00,139.134
2022-04-21 02:00:00,139.234
2022-04-21 03:00:00,138.971
2022-04-21 04:00:00,139.043
2022-04-21 05:00:00,139.056
2022-04-21 06:00:00,139.552
2022-04-21 07:00:00,139.889
2022-04-21 08:00:00,139.862
2022-04-21 09:00:00,139.778
2022-04-21 10:00:00,139.584
2022-04-21 11:00:00,139.515
2022-04-21 12:00:00,139.544
2022-04-21 13:00:00,139.63
2022-04-21 14:00:00,139.347
2022-04-21 15:00:00,139.426
2022-04-21 16:00:00,139.445
2022-04-21 17:00:00,139.032
2022-04-21 18:00:00,139.007
2022-04-21 19:00:00,139.041
2022-04-21 20:00:00,139.063
2022-04-21 21:00:00,139.124
2022-04-21 22:00:00,139.094
2022-04-21 23:00:00,139.165
2022-04-22 00:00:00,139.388
2022-04-22 01:00:00,139.465
2022-04-22 02:00:00,139.414
2022-04-22 03:00:00,139.266
2022-04-22 04:00:00,139.026
2022-04-22 05:00:00,138.731
2022-04-22 06:00:00,138.488
2022-04-22 07:00:00,138.382
2022-04-22 08:00:00,138.498
2022-04-22 09:00:00,138.773
2022-04-22 10:00:00,138.932
2022-04-22 11:00:00,138.801
2022-04-22 12:00:00,138.959
2022-04-22 13:00:00,138.774
2022-04-22 14:00:00,138.34
2022-04-22 15:00:00,138.942
2022-04-22 16:00:00,138.93
2022-04-22 17:00:00,138.661
2022-04-22 18:00:00,138.691
2022-04-22 19:00:00,138.731
2022-04-22 20:00:00,138.836
2022-04-22 21:00:00,138.836
2022-04-22 22:00:00,138.836
2022-04-22 23:00:00,138.836
2022-04-23 00:00:00,138.836
2022-04-23 01:00:00,138.836
2022-04-23 02:00:00,138.836
2022-04-23 03:00:00,138.836
2022-04-23 04:00:00,138.836
2022-04-23 05:00:00,138.836
2022-04-23 06:00:00,138.836
2022-04-23 07:00:00,138.836
2022-04-23 08:00:00,138.836
2022-04-23 09:00:00,138.836
2022-04-23 10:00:00,138.836
2022-04-23 11:00:00,138.836
2022-04-23 12:00:00,138.836
2022-04-23 13:00:00,138.836
2022-04-23 14:00:00,138.836
2022-04-23 15:00:00,138.836
2022-04-23 16:00:00,138.836
2022-04-23 17:00:00,138.836
2022-04-23 18:00:00,138.836
2022-04-23 19:00:00,138.836
2022-04-23 20:00:00,138.836
2022-04-23 21:00:00,138.836
2022-04-23 22:00:00,138.836
2022-04-23 23:00:00,138.836
2022-04-24 00:00:00,138.836
2022-04-24 01:00:00,138.836
2022-04-24 02:00:00,138.836
2022-04-24 03:00:00,138.836
2022-04-24 04:00:00,138.836
2022-04-24 05:00:00,138.836
2022-04-24 06:00:00,138.836
2022-04-24 07:00:00,138.836
2022-04-24 08:00:00,138.836
2022-04-24 09:00:00,138.836
2022-04-24 10:00:00,138.836
2022-04-24 11:00:00,138.836
2022-04-24 12:00:00,138.836
2022-04-24 13:00:00,138.836
2022-04-24 14:00:00,138.836
2022-04-24 15:00:00,138.836
2022-04-24 16:00:00,138.836
2022-04-24 17:00:00,138.836
2022-04-24 18:00:00,138.836
2022-04-24 19:00:00,138.836
2022-04-24 20:00:00,138.836
2022-04-24 21:00:00,138.849
2022-04-24 22:00:00,139.111
2022-04-24 23:00:00,139.019
2022-04-25 00:00:00,139.077
2022-04-25 01:00:00,138.693
2022-04-25 02:00:00,138.341
2022-04-25 03:00:00,138.396
2022-04-25 04:00:00,138.466
2022-04-25 05:00:00,138.447
2022-04-25 06:00:00,137.239
2022-04-25 07:00:00,137.662
2022-04-25 08:00:00,137.666
2022-04-25 09:00:00,137.579
2022-04-25 10:00:00,137.445
2022-04-25 11:00:00,137.767
2022-04-25 12:00:00,137.682
2022-04-25 13:00:00,136.884
2022-04-25 14:00:00,136.902
2022-04-25 15:00:00,136.645
2022-04-25 16:00:00,136.828
2022-04-25 17:00:00,136.969
2022-04-25 18:00:00,137.115
2022-04-25 19:00:00,137.148
2022-04-25 20:00:00,137.257
2022-04-25 21:00:00,137.253
2022-04-25 22:00:00,137.099
2022-04-25 23:00:00,136.879
2022-04-26 00:00:00,136.908
2022-04-26 01:00:00,136.776
2022-04-26 02:00:00,137.129
2022-04-26 03:00:00,137.394
2022-04-26 04:00:00,137.431
2022-04-26 05:00:00,137.323
2022-04-26 06:00:00,136.88
2022-04-26 07:00:00,136.536
2022-04-26 08:00:00,136.579
2022-04-26 09:00:00,136.595
2022-04-26 10:00:00,136.522
2022-04-26 11:00:00,136.106
2022-04-26 12:00:00,135.849
2022-04-26 13:00:00,135.74
2022-04-26 14:00:00,135.449
2022-04-26 15:00:00,135.76
2022-04-26 16:00:00,135.93
2022-04-26 17:00:00,135.832
2022-04-26 18:00:00,135.805
2022-04-26 19:00:00,135.626
2022-04-26 20:00:00,135.326
2022-04-26 21:00:00,135.282
2022-04-26 22:00:00,135.297
2022-04-26 23:00:00,135.448
2022-04-27 00:00:00,135.761
2022-04-27 01:00:00,135.733
2022-04-27 02:00:00,135.907
2022-04-27 03:00:00,135.904
2022-04-27 04:00:00,135.956
2022-04-27 05:00:00,136.026
2022-04-27 06:00:00,135.889
2022-04-27 07:00:00,135.981
2022-04-27 08:00:00,135.505
2022-04-27 09:00:00,135.77
2022-04-27 10:00:00,135.739
2022-04-27 11:00:00,135.552
2022-04-27 12:00:00,135.19
2022-04-27 13:00:00,135.166
2022-04-27 14:00:00,134.94
2022-04-27 15:00:00,135.463
2022-04-27 16:00:00,135.509
2022-04-27 17:00:00,135.566
2022-04-27 18:00:00,135.546
2022-04-27 19:00:00,135.485
2022-04-27 20:00:00,135.583
2022-04-27 21:00:00,135.628
2022-04-27 22:00:00,135.62
2022-04-27 23:00:00,135.584
2022-04-28 00:00:00,135.772
2022-04-28 01:00:00,135.757
2022-04-28 02:00:00,135.607
2022-04-28 03:00:00,136.321
2022-04-28 04:00:00,136.579
2022-04-28 05:00:00,136.699
2022-04-28 06:00:00,137.387
2022-04-28 07:00:00,137.852
2022-04-28 08:00:00,137.694
2022-04-28 09:00:00,137.395
2022-04-28 10:00:00,136.897
2022-04-28 11:00:00,137.349
2022-04-28 12:00:00,137.173
2022-04-28 13:00:00,137.564
2022-04-28 14:00:00,137.783
2022-04-28 15:00:00,137.496
2022-04-28 16:00:00,137.694
2022-04-28 17:00:00,137.667
2022-04-28 18:00:00,137.517
2022-04-28 19:00:00,137.57
2022-04-28 20:00:00,137.333
2022-04-28 21:00:00,137.367
2022-04-28 22:00:00,137.406
2022-04-28 23:00:00,137.379
2022-04-29 00:00:00,137.319
2022-04-29 01:00:00,137.466
2022-04-29 02:00:00,137.417
2022-04-29 03:00:00,137.358
2022-04-29 04:00:00,137.29
2022-04-29 05:00:00,137.398
2022-04-29 06:00:00,137.337
2022-04-29 07:00:00,137.331
2022-04-29 08:00:00,137.511
2022-04-29 09:00:00,137.844
2022-04-29 10:00:00,137.452
2022-04-29 11:00:00,137.095
2022-04-29 12:00:00,137.01
2022-04-29 13:00:00,137.023
2022-04-29 14:00:00,136.756
2022-04-29 15:00:00,136.846
2022-04-29 16:00:00,136.815
2022-04-29 17:00:00,136.934
2022-04-29 18:00:00,136.833
2022-04-29 19:00:00,136.89
2022-04-29 20:00:00,136.968
2022-04-29 21:00:00,136.968
2022-04-29 22:00:00,136.968
2022-04-29 23:00:00,136.968
2022-04-30 00:00:00,136.968
2022-04-30 01:00:00,136.968
2022-04-30 02:00:00,136.968
2022-04-30 03:00:00,136.968
2022-04-30 04:00:00,136.968
2022-04-30 05:00:00,136.968
2022-04-30 06:00:00,136.968
2022-04-30 07:00:00,136.968
2022-04-30 08:00:00,136.968
2022-04-30 09:00:00,136.968
2022-04-30 10:00:00,136.968
2022-04-30 11:00:00,136.968
2022-04-30 12:00:00,136.968
2022-04-30 13:00:00,136.968
2022-04-30 14:00:00,136.968
2022-04-30 15:00:00,136.968
2022-04-30 16:00:00,136.968
2022-04-30 17:00:00,136.968
2022-04-30 18:00:00,136.968
2022-04-30 19:00:00,136.968
2022-04-30 20:00:00,136.968
2022-04-30 21:00:00,136.968
2022-04-30 22:00:00,136.968
2022-04-30 23:00:00,136.968
2022-05-01 00:00:00,136.968
2022-05-01 01:00:00,136.968
2022-05-01 02:00:00,136.968
2022-05-01 03:00:00,136.968
2022-05-01 04:00:00,136.968
2022-05-01 05:00:00,136.968
2022-05-01 06:00:00,136.968
2022-05-01 07:00:00,136.968
2022-05-01 08:00:00,136.968
2022-05-01 09:00:00,136.968
2022-05-01 10:00:00,136.968
2022-05-01 11:00:00,136.968
2022-05-01 12:00:00,136.968
2022-05-01 13:00:00,136.968
2022-05-01 14:00:00,136.968
2022-05-01 15:00:00,136.968
2022-05-01 16:00:00,136.968
2022-05-01 17:00:00,136.968
2022-05-01 18:00:00,136.968
2022-05-01 19:00:00,136.968
2022-05-01 20:00:00,136.968
2022-05-01 21:00:00,136.982
2022-05-01 22:00:00,137.214
2022-05-01 23:00:00,136.978
2022-05-02 00:00:00,136.968
2022-05-02 01:00:00,137.036
2022-05-02 02:00:00,136.951
2022-05-02 03:00:00,137.133
2022-05-02 04:00:00,137.17
2022-05-02 05:00:00,137.126
2022-05-02 06:00:00,137.472
2022-05-02 07:00:00,137.064
2022-05-02 08:00:00,136.944
2022-05-02 09:00:00,136.733
2022-05-02 10:00:00,136.735
2022-05-02 11:00:00,136.629
2022-05-02 12:00:00,136.785
2022-05-02 13:00:00,136.982
2022-05-02 14:00:00,137.053
2022-05-02 15:00:00,137.012
2022-05-02 16:00:00,136.819
2022-05-02 17:00:00,136.613
2022-05-02 18:00:00,136.564
2022-05-02 19:00:00,136.784
2022-05-02 20:00:00,136.804
2022-05-02 21:00:00,136.691
2022-05-02 22:00:00,136.799
2022-05-02 23:00:00,136.756
2022-05-03 00:00:00,136.745
2022-05-03 01:00:00,136.743
2022-05-03 02:00:00,136.688
2022-05-03 03:00:00,136.745
2022-05-03 04:00:00,136.681
2022-05-03 05:00:00,136.779
2022-05-03 06:00:00,136.63
2022-05-03 07:00:00,136.963
2022-05-03 08:00:00,136.643
2022-05-03 09:00:00,136.83
2022-05-03 10:00:00,136.661
2022-05-03 11:00:00,136.924
2022-05-03 12:00:00,137.273
2022-05-03 13:00:00,137.094
2022-05-03 14:00:00,136.948
2022-05-03 15:00:00,137.011
2022-05-03 16:00:00,136.898
2022-05-03 17:00:00,137.008
2022-05-03 18:00:00,137.046
2022-05-03 19:00:00,136.976
2022-05-03 20:00:00,136.926
2022-05-03 21:00:00,136.933
2022-05-03 22:00:00,136.938
2022-05-03 23:00:00,136.976
2022-05-04 00:00:00,136.989
2022-05-04 01:00:00,137.005
2022-05-04 02:00:00,136.88
2022-05-04 03:00:00,136.862
2022-05-04 04:00:00,136.887
2022-05-04 05:00:00,136.818
2022-05-04 06:00:00,136.829
2022-05-04 07:00:00,136.929
2022-05-04 08:00:00,136.848
2022-05-04 09:00:00,136.837
2022-05-04 10:00:00,136.866
2022-05-04 11:00:00,136.845
2022-05-04 12:00:00,137.069
2022-05-04 13:00:00,136.998
2022-05-04 14:00:00,137.109
2022-05-04 15:00:00,137.013
2022-05-04 16:00:00,137.159
2022-05-04 17:00:00,137.122
2022-05-04 18:00:00,136.713
2022-05-04 19:00:00,136.994
2022-05-04 20:00:00,137.112
2022-05-04 21:00:00,137.185
2022-05-04 22:00:00,137.367
2022-05-04 23:00:00,137.25
2022-05-05 00:00:00,137.018
2022-05-05 01:00:00,136.968
2022-05-05 02:00:00,137.104
2022-05-05 03:00:00,137.063
2022-05-05 04:00:00,137.172
2022-05-05 05:00:00,137.273
2022-05-05 06:00:00,137.325
2022-05-05 07:00:00,137.435
2022-05-05 08:00:00,137.489
2022-05-05 09:00:00,137.425
2022-05-05 10:00:00,137.466
2022-05-05 11:00:00,137.112
2022-05-05 12:00:00,137.091
2022-05-05 13:00:00,137.5
2022-05-05 14:00:00,137.183
2022-05-05 15:00:00,137.013
