Date,AUDCAD
2020-03-15 10:00:00,0.85231
2020-03-15 11:00:00,0.85231
2020-03-15 12:00:00,0.85231
2020-03-15 13:00:00,0.85231
2020-03-15 14:00:00,0.85231
2020-03-15 15:00:00,0.85231
2020-03-15 16:00:00,0.85231
2020-03-15 17:00:00,0.85231
2020-03-15 18:00:00,0.85231
2020-03-15 19:00:00,0.85231
2020-03-15 20:00:00,0.85231
2020-03-15 21:00:00,0.85453
2020-03-15 22:00:00,0.85409
2020-03-15 23:00:00,0.85394
2020-03-16 00:00:00,0.84678
2020-03-16 01:00:00,0.84825
2020-03-16 02:00:00,0.85103
2020-03-16 03:00:00,0.85462
2020-03-16 04:00:00,0.85498
2020-03-16 05:00:00,0.85482
2020-03-16 06:00:00,0.85363
2020-03-16 07:00:00,0.85351
2020-03-16 08:00:00,0.85692
2020-03-16 09:00:00,0.85705
2020-03-16 10:00:00,0.85858
2020-03-16 11:00:00,0.85834
2020-03-16 12:00:00,0.85266
2020-03-16 13:00:00,0.85355
2020-03-16 14:00:00,0.85384
2020-03-16 15:00:00,0.85839
2020-03-16 16:00:00,0.85813
2020-03-16 17:00:00,0.85672
2020-03-16 18:00:00,0.85644
2020-03-16 19:00:00,0.8561
2020-03-16 20:00:00,0.85635
2020-03-16 21:00:00,0.85608
2020-03-16 22:00:00,0.85656
2020-03-16 23:00:00,0.85426
2020-03-17 00:00:00,0.85668
2020-03-17 01:00:00,0.85593
2020-03-17 02:00:00,0.85478
2020-03-17 03:00:00,0.85603
2020-03-17 04:00:00,0.85437
2020-03-17 05:00:00,0.85205
2020-03-17 06:00:00,0.85042
2020-03-17 07:00:00,0.85201
2020-03-17 08:00:00,0.85192
2020-03-17 09:00:00,0.84945
2020-03-17 10:00:00,0.84558
2020-03-17 11:00:00,0.84844
2020-03-17 12:00:00,0.84737
2020-03-17 13:00:00,0.84763
2020-03-17 14:00:00,0.8471
2020-03-17 15:00:00,0.84784
2020-03-17 16:00:00,0.84918
2020-03-17 17:00:00,0.85123
2020-03-17 18:00:00,0.85147
2020-03-17 19:00:00,0.85297
2020-03-17 20:00:00,0.85339
2020-03-17 21:00:00,0.85439
2020-03-17 22:00:00,0.85297
2020-03-17 23:00:00,0.85298
2020-03-18 00:00:00,0.85255
2020-03-18 01:00:00,0.85319
2020-03-18 02:00:00,0.85236
2020-03-18 03:00:00,0.85318
2020-03-18 04:00:00,0.85371
2020-03-18 05:00:00,0.85279
2020-03-18 06:00:00,0.85217
2020-03-18 07:00:00,0.85019
2020-03-18 08:00:00,0.84862
2020-03-18 09:00:00,0.8517
2020-03-18 10:00:00,0.849
2020-03-18 11:00:00,0.84638
2020-03-18 12:00:00,0.84829
2020-03-18 13:00:00,0.84917
2020-03-18 14:00:00,0.8514
2020-03-18 15:00:00,0.84634
2020-03-18 16:00:00,0.84207
2020-03-18 17:00:00,0.83982
2020-03-18 18:00:00,0.83933
2020-03-18 19:00:00,0.83437
2020-03-18 20:00:00,0.83538
2020-03-18 21:00:00,0.83716
2020-03-18 22:00:00,0.83989
2020-03-18 23:00:00,0.8375
2020-03-19 00:00:00,0.83148
2020-03-19 01:00:00,0.81685
2020-03-19 02:00:00,0.80837
2020-03-19 03:00:00,0.8157
2020-03-19 04:00:00,0.815
2020-03-19 05:00:00,0.822
2020-03-19 06:00:00,0.83642
2020-03-19 07:00:00,0.82762
2020-03-19 08:00:00,0.82573
2020-03-19 09:00:00,0.82981
2020-03-19 10:00:00,0.83358
2020-03-19 11:00:00,0.83724
2020-03-19 12:00:00,0.83903
2020-03-19 13:00:00,0.84284
2020-03-19 14:00:00,0.85011
2020-03-19 15:00:00,0.8494
2020-03-19 16:00:00,0.84366
2020-03-19 17:00:00,0.83951
2020-03-19 18:00:00,0.83772
2020-03-19 19:00:00,0.83296
2020-03-19 20:00:00,0.83288
2020-03-19 21:00:00,0.83283
2020-03-19 22:00:00,0.82479
2020-03-19 23:00:00,0.83308
2020-03-20 00:00:00,0.84006
2020-03-20 01:00:00,0.84226
2020-03-20 02:00:00,0.83904
2020-03-20 03:00:00,0.84318
2020-03-20 04:00:00,0.84157
2020-03-20 05:00:00,0.8421
2020-03-20 06:00:00,0.84823
2020-03-20 07:00:00,0.84567
2020-03-20 08:00:00,0.83888
2020-03-20 09:00:00,0.84102
2020-03-20 10:00:00,0.84395
2020-03-20 11:00:00,0.83933
2020-03-20 12:00:00,0.83843
2020-03-20 13:00:00,0.83739
2020-03-20 14:00:00,0.84121
2020-03-20 15:00:00,0.83751
2020-03-20 16:00:00,0.83482
2020-03-20 17:00:00,0.83723
2020-03-20 18:00:00,0.83647
2020-03-20 19:00:00,0.83371
2020-03-20 20:00:00,0.83137
2020-03-20 21:00:00,0.83137
2020-03-20 22:00:00,0.83137
2020-03-20 23:00:00,0.83137
2020-03-21 00:00:00,0.83137
2020-03-21 01:00:00,0.83137
2020-03-21 02:00:00,0.83137
2020-03-21 03:00:00,0.83137
2020-03-21 04:00:00,0.83137
2020-03-21 05:00:00,0.83137
2020-03-21 06:00:00,0.83137
2020-03-21 07:00:00,0.83137
2020-03-21 08:00:00,0.83137
2020-03-21 09:00:00,0.83137
2020-03-21 10:00:00,0.83137
2020-03-21 11:00:00,0.83137
2020-03-21 12:00:00,0.83137
2020-03-21 13:00:00,0.83137
2020-03-21 14:00:00,0.83137
2020-03-21 15:00:00,0.83137
2020-03-21 16:00:00,0.83137
2020-03-21 17:00:00,0.83137
2020-03-21 18:00:00,0.83137
2020-03-21 19:00:00,0.83137
2020-03-21 20:00:00,0.83137
2020-03-21 21:00:00,0.83137
2020-03-21 22:00:00,0.83137
2020-03-21 23:00:00,0.83137
2020-03-22 00:00:00,0.83137
2020-03-22 01:00:00,0.83137
2020-03-22 02:00:00,0.83137
2020-03-22 03:00:00,0.83137
2020-03-22 04:00:00,0.83137
2020-03-22 05:00:00,0.83137
2020-03-22 06:00:00,0.83137
2020-03-22 07:00:00,0.83137
2020-03-22 08:00:00,0.83137
2020-03-22 09:00:00,0.83137
2020-03-22 10:00:00,0.83137
2020-03-22 11:00:00,0.83137
2020-03-22 12:00:00,0.83137
2020-03-22 13:00:00,0.83137
2020-03-22 14:00:00,0.83137
2020-03-22 15:00:00,0.83137
2020-03-22 16:00:00,0.83137
2020-03-22 17:00:00,0.83137
2020-03-22 18:00:00,0.83137
2020-03-22 19:00:00,0.83137
2020-03-22 20:00:00,0.83137
2020-03-22 21:00:00,0.8305
2020-03-22 22:00:00,0.82912
2020-03-22 23:00:00,0.83447
2020-03-23 00:00:00,0.82657
2020-03-23 01:00:00,0.82977
2020-03-23 02:00:00,0.82912
2020-03-23 03:00:00,0.83103
2020-03-23 04:00:00,0.83081
2020-03-23 05:00:00,0.83341
2020-03-23 06:00:00,0.83309
2020-03-23 07:00:00,0.83591
2020-03-23 08:00:00,0.83147
2020-03-23 09:00:00,0.83171
2020-03-23 10:00:00,0.82988
2020-03-23 11:00:00,0.83128
2020-03-23 12:00:00,0.83656
2020-03-23 13:00:00,0.83889
2020-03-23 14:00:00,0.8434
2020-03-23 15:00:00,0.83662
2020-03-23 16:00:00,0.84057
2020-03-23 17:00:00,0.84162
2020-03-23 18:00:00,0.84005
2020-03-23 19:00:00,0.84244
2020-03-23 20:00:00,0.84508
2020-03-23 21:00:00,0.8426
2020-03-23 22:00:00,0.84449
2020-03-23 23:00:00,0.85031
2020-03-24 00:00:00,0.85348
2020-03-24 01:00:00,0.85352
2020-03-24 02:00:00,0.85553
2020-03-24 03:00:00,0.85452
2020-03-24 04:00:00,0.85317
2020-03-24 05:00:00,0.85169
2020-03-24 06:00:00,0.8583
2020-03-24 07:00:00,0.85581
2020-03-24 08:00:00,0.8553
2020-03-24 09:00:00,0.85654
2020-03-24 10:00:00,0.85529
2020-03-24 11:00:00,0.8539
2020-03-24 12:00:00,0.85606
2020-03-24 13:00:00,0.85495
2020-03-24 14:00:00,0.85905
2020-03-24 15:00:00,0.85867
2020-03-24 16:00:00,0.85952
2020-03-24 17:00:00,0.85516
2020-03-24 18:00:00,0.85636
2020-03-24 19:00:00,0.85897
2020-03-24 20:00:00,0.86115
2020-03-24 21:00:00,0.86313
2020-03-24 22:00:00,0.86255
2020-03-24 23:00:00,0.86089
2020-03-25 00:00:00,0.86053
2020-03-25 01:00:00,0.85957
2020-03-25 02:00:00,0.85978
2020-03-25 03:00:00,0.8596
2020-03-25 04:00:00,0.86236
2020-03-25 05:00:00,0.86521
2020-03-25 06:00:00,0.86593
2020-03-25 07:00:00,0.86698
2020-03-25 08:00:00,0.86782
2020-03-25 09:00:00,0.86689
2020-03-25 10:00:00,0.86466
2020-03-25 11:00:00,0.86484
2020-03-25 12:00:00,0.86304
2020-03-25 13:00:00,0.85875
2020-03-25 14:00:00,0.8538
2020-03-25 15:00:00,0.85412
2020-03-25 16:00:00,0.85249
2020-03-25 17:00:00,0.84949
2020-03-25 18:00:00,0.84664
2020-03-25 19:00:00,0.84628
2020-03-25 20:00:00,0.84498
2020-03-25 21:00:00,0.84485
2020-03-25 22:00:00,0.83995
2020-03-25 23:00:00,0.83909
2020-03-26 00:00:00,0.83681
2020-03-26 01:00:00,0.83789
2020-03-26 02:00:00,0.84077
2020-03-26 03:00:00,0.84194
2020-03-26 04:00:00,0.84407
2020-03-26 05:00:00,0.84221
2020-03-26 06:00:00,0.84577
2020-03-26 07:00:00,0.8454
2020-03-26 08:00:00,0.84493
2020-03-26 09:00:00,0.84461
2020-03-26 10:00:00,0.84537
2020-03-26 11:00:00,0.84755
2020-03-26 12:00:00,0.8504
2020-03-26 13:00:00,0.85269
2020-03-26 14:00:00,0.84772
2020-03-26 15:00:00,0.84981
2020-03-26 16:00:00,0.85016
2020-03-26 17:00:00,0.85059
2020-03-26 18:00:00,0.85311
2020-03-26 19:00:00,0.85214
2020-03-26 20:00:00,0.84838
2020-03-26 21:00:00,0.84781
2020-03-26 22:00:00,0.85024
2020-03-26 23:00:00,0.85239
2020-03-27 00:00:00,0.8509
2020-03-27 01:00:00,0.854
2020-03-27 02:00:00,0.85647
2020-03-27 03:00:00,0.85502
2020-03-27 04:00:00,0.85577
2020-03-27 05:00:00,0.85616
2020-03-27 06:00:00,0.85373
2020-03-27 07:00:00,0.85463
2020-03-27 08:00:00,0.85262
2020-03-27 09:00:00,0.8547
2020-03-27 10:00:00,0.85597
2020-03-27 11:00:00,0.85262
2020-03-27 12:00:00,0.85314
2020-03-27 13:00:00,0.85608
2020-03-27 14:00:00,0.85416
2020-03-27 15:00:00,0.86124
2020-03-27 16:00:00,0.86322
2020-03-27 17:00:00,0.86431
2020-03-27 18:00:00,0.86212
2020-03-27 19:00:00,0.86413
2020-03-27 20:00:00,0.86286
2020-03-27 21:00:00,0.86286
2020-03-27 22:00:00,0.86286
2020-03-27 23:00:00,0.86286
2020-03-28 00:00:00,0.86286
2020-03-28 01:00:00,0.86286
2020-03-28 02:00:00,0.86286
2020-03-28 03:00:00,0.86286
2020-03-28 04:00:00,0.86286
2020-03-28 05:00:00,0.86286
2020-03-28 06:00:00,0.86286
2020-03-28 07:00:00,0.86286
2020-03-28 08:00:00,0.86286
2020-03-28 09:00:00,0.86286
2020-03-28 10:00:00,0.86286
2020-03-28 11:00:00,0.86286
2020-03-28 12:00:00,0.86286
2020-03-28 13:00:00,0.86286
2020-03-28 14:00:00,0.86286
2020-03-28 15:00:00,0.86286
2020-03-28 16:00:00,0.86286
2020-03-28 17:00:00,0.86286
2020-03-28 18:00:00,0.86286
2020-03-28 19:00:00,0.86286
2020-03-28 20:00:00,0.86286
2020-03-28 21:00:00,0.86286
2020-03-28 22:00:00,0.86286
2020-03-28 23:00:00,0.86286
2020-03-29 00:00:00,0.86286
2020-03-29 01:00:00,0.86286
2020-03-29 02:00:00,0.86286
2020-03-29 03:00:00,0.86286
2020-03-29 04:00:00,0.86286
2020-03-29 05:00:00,0.86286
2020-03-29 06:00:00,0.86286
2020-03-29 07:00:00,0.86286
2020-03-29 08:00:00,0.86286
2020-03-29 09:00:00,0.86286
2020-03-29 10:00:00,0.86286
2020-03-29 11:00:00,0.86286
2020-03-29 12:00:00,0.86286
2020-03-29 13:00:00,0.86286
2020-03-29 14:00:00,0.86286
2020-03-29 15:00:00,0.86286
2020-03-29 16:00:00,0.86286
2020-03-29 17:00:00,0.86286
2020-03-29 18:00:00,0.86286
2020-03-29 19:00:00,0.86286
2020-03-29 20:00:00,0.86286
2020-03-29 21:00:00,0.8616
2020-03-29 22:00:00,0.86193
2020-03-29 23:00:00,0.86273
2020-03-30 00:00:00,0.86563
2020-03-30 01:00:00,0.86403
2020-03-30 02:00:00,0.86344
2020-03-30 03:00:00,0.86326
2020-03-30 04:00:00,0.86208
2020-03-30 05:00:00,0.86331
2020-03-30 06:00:00,0.86442
2020-03-30 07:00:00,0.86159
2020-03-30 08:00:00,0.86348
2020-03-30 09:00:00,0.86621
2020-03-30 10:00:00,0.86686
2020-03-30 11:00:00,0.8671
2020-03-30 12:00:00,0.86721
2020-03-30 13:00:00,0.86926
2020-03-30 14:00:00,0.87132
2020-03-30 15:00:00,0.87147
2020-03-30 16:00:00,0.87136
2020-03-30 17:00:00,0.87127
2020-03-30 18:00:00,0.87131
2020-03-30 19:00:00,0.87135
2020-03-30 20:00:00,0.87193
2020-03-30 21:00:00,0.87325
2020-03-30 22:00:00,0.87285
2020-03-30 23:00:00,0.8735
2020-03-31 00:00:00,0.87441
2020-03-31 01:00:00,0.87377
2020-03-31 02:00:00,0.87425
2020-03-31 03:00:00,0.87679
2020-03-31 04:00:00,0.87525
2020-03-31 05:00:00,0.8763
2020-03-31 06:00:00,0.87834
2020-03-31 07:00:00,0.87555
2020-03-31 08:00:00,0.8734
2020-03-31 09:00:00,0.8716
2020-03-31 10:00:00,0.87029
2020-03-31 11:00:00,0.86759
2020-03-31 12:00:00,0.86969
2020-03-31 13:00:00,0.86892
2020-03-31 14:00:00,0.87309
2020-03-31 15:00:00,0.86892
2020-03-31 16:00:00,0.86557
2020-03-31 17:00:00,0.86467
2020-03-31 18:00:00,0.86305
2020-03-31 19:00:00,0.86437
2020-03-31 20:00:00,0.86538
2020-03-31 21:00:00,0.86301
2020-03-31 22:00:00,0.8644
2020-03-31 23:00:00,0.86213
2020-04-01 00:00:00,0.86389
2020-04-01 01:00:00,0.86363
2020-04-01 02:00:00,0.8628
2020-04-01 03:00:00,0.86445
2020-04-01 04:00:00,0.86343
2020-04-01 05:00:00,0.86401
2020-04-01 06:00:00,0.86431
2020-04-01 07:00:00,0.86171
2020-04-01 08:00:00,0.86205
2020-04-01 09:00:00,0.86204
2020-04-01 10:00:00,0.86386
2020-04-01 11:00:00,0.86313
2020-04-01 12:00:00,0.86309
2020-04-01 13:00:00,0.86073
2020-04-01 14:00:00,0.85913
2020-04-01 15:00:00,0.86762
2020-04-01 16:00:00,0.86822
2020-04-01 17:00:00,0.86493
2020-04-01 18:00:00,0.86423
2020-04-01 19:00:00,0.86292
2020-04-01 20:00:00,0.86361
2020-04-01 21:00:00,0.85998
2020-04-01 22:00:00,0.86113
2020-04-01 23:00:00,0.86119
2020-04-02 00:00:00,0.86223
2020-04-02 01:00:00,0.86333
2020-04-02 02:00:00,0.86258
2020-04-02 03:00:00,0.86064
2020-04-02 04:00:00,0.86247
2020-04-02 05:00:00,0.86129
2020-04-02 06:00:00,0.86125
2020-04-02 07:00:00,0.86064
2020-04-02 08:00:00,0.86181
2020-04-02 09:00:00,0.86074
2020-04-02 10:00:00,0.86082
2020-04-02 11:00:00,0.86032
2020-04-02 12:00:00,0.86
2020-04-02 13:00:00,0.85843
2020-04-02 14:00:00,0.85874
2020-04-02 15:00:00,0.85433
2020-04-02 16:00:00,0.85349
2020-04-02 17:00:00,0.85556
2020-04-02 18:00:00,0.8577
2020-04-02 19:00:00,0.8579
2020-04-02 20:00:00,0.85755
2020-04-02 21:00:00,0.85643
2020-04-02 22:00:00,0.85632
2020-04-02 23:00:00,0.85606
2020-04-03 00:00:00,0.8569
2020-04-03 01:00:00,0.85749
2020-04-03 02:00:00,0.85733
2020-04-03 03:00:00,0.85771
2020-04-03 04:00:00,0.85843
2020-04-03 05:00:00,0.8597
2020-04-03 06:00:00,0.85961
2020-04-03 07:00:00,0.85841
2020-04-03 08:00:00,0.85448
2020-04-03 09:00:00,0.85118
2020-04-03 10:00:00,0.85039
2020-04-03 11:00:00,0.85035
2020-04-03 12:00:00,0.84985
2020-04-03 13:00:00,0.84733
2020-04-03 14:00:00,0.84884
2020-04-03 15:00:00,0.84821
2020-04-03 16:00:00,0.84767
2020-04-03 17:00:00,0.84809
2020-04-03 18:00:00,0.84867
2020-04-03 19:00:00,0.84909
2020-04-03 20:00:00,0.84803
2020-04-03 21:00:00,0.8509
2020-04-03 22:00:00,0.8509
2020-04-03 23:00:00,0.8509
2020-04-04 00:00:00,0.8509
2020-04-04 01:00:00,0.8509
2020-04-04 02:00:00,0.8509
2020-04-04 03:00:00,0.8509
2020-04-04 04:00:00,0.8509
2020-04-04 05:00:00,0.8509
2020-04-04 06:00:00,0.8509
2020-04-04 07:00:00,0.8509
2020-04-04 08:00:00,0.8509
2020-04-04 09:00:00,0.8509
2020-04-04 10:00:00,0.8509
2020-04-04 11:00:00,0.8509
2020-04-04 12:00:00,0.8509
2020-04-04 13:00:00,0.8509
2020-04-04 14:00:00,0.8509
2020-04-04 15:00:00,0.8509
2020-04-04 16:00:00,0.8509
2020-04-04 17:00:00,0.8509
2020-04-04 18:00:00,0.8509
2020-04-04 19:00:00,0.8509
2020-04-04 20:00:00,0.8509
2020-04-04 21:00:00,0.8509
2020-04-04 22:00:00,0.8509
2020-04-04 23:00:00,0.8509
2020-04-05 00:00:00,0.8509
2020-04-05 01:00:00,0.8509
2020-04-05 02:00:00,0.8509
2020-04-05 03:00:00,0.8509
2020-04-05 04:00:00,0.8509
2020-04-05 05:00:00,0.8509
2020-04-05 06:00:00,0.8509
2020-04-05 07:00:00,0.8509
2020-04-05 08:00:00,0.8509
2020-04-05 09:00:00,0.8509
2020-04-05 10:00:00,0.8509
2020-04-05 11:00:00,0.8509
2020-04-05 12:00:00,0.8509
2020-04-05 13:00:00,0.8509
2020-04-05 14:00:00,0.8509
2020-04-05 15:00:00,0.8509
2020-04-05 16:00:00,0.8509
2020-04-05 17:00:00,0.8509
2020-04-05 18:00:00,0.8509
2020-04-05 19:00:00,0.8509
2020-04-05 20:00:00,0.8509
2020-04-05 21:00:00,0.85477
2020-04-05 22:00:00,0.85442
2020-04-05 23:00:00,0.85538
2020-04-06 00:00:00,0.85377
2020-04-06 01:00:00,0.85625
2020-04-06 02:00:00,0.85446
2020-04-06 03:00:00,0.85387
2020-04-06 04:00:00,0.85319
2020-04-06 05:00:00,0.85271
2020-04-06 06:00:00,0.85304
2020-04-06 07:00:00,0.85198
2020-04-06 08:00:00,0.85369
2020-04-06 09:00:00,0.85542
2020-04-06 10:00:00,0.85658
2020-04-06 11:00:00,0.85725
2020-04-06 12:00:00,0.85882
2020-04-06 13:00:00,0.85968
2020-04-06 14:00:00,0.85975
2020-04-06 15:00:00,0.85981
2020-04-06 16:00:00,0.86057
2020-04-06 17:00:00,0.85986
2020-04-06 18:00:00,0.85952
2020-04-06 19:00:00,0.8594
2020-04-06 20:00:00,0.85863
2020-04-06 21:00:00,0.85873
2020-04-06 22:00:00,0.85814
2020-04-06 23:00:00,0.85947
2020-04-07 00:00:00,0.86276
2020-04-07 01:00:00,0.8614
2020-04-07 02:00:00,0.86186
2020-04-07 03:00:00,0.86218
2020-04-07 04:00:00,0.86151
2020-04-07 05:00:00,0.86363
2020-04-07 06:00:00,0.86356
2020-04-07 07:00:00,0.86571
2020-04-07 08:00:00,0.86785
2020-04-07 09:00:00,0.86585
2020-04-07 10:00:00,0.86532
2020-04-07 11:00:00,0.86578
2020-04-07 12:00:00,0.86857
2020-04-07 13:00:00,0.86533
2020-04-07 14:00:00,0.86559
2020-04-07 15:00:00,0.86611
2020-04-07 16:00:00,0.86381
2020-04-07 17:00:00,0.86511
2020-04-07 18:00:00,0.86636
2020-04-07 19:00:00,0.86616
2020-04-07 20:00:00,0.86479
2020-04-07 21:00:00,0.86288
2020-04-07 22:00:00,0.86363
2020-04-07 23:00:00,0.86364
2020-04-08 00:00:00,0.86151
2020-04-08 01:00:00,0.86138
2020-04-08 02:00:00,0.86153
2020-04-08 03:00:00,0.8605
2020-04-08 04:00:00,0.86038
2020-04-08 05:00:00,0.8608
2020-04-08 06:00:00,0.8615
2020-04-08 07:00:00,0.8623
2020-04-08 08:00:00,0.86194
2020-04-08 09:00:00,0.8623
2020-04-08 10:00:00,0.86246
2020-04-08 11:00:00,0.8647
2020-04-08 12:00:00,0.86596
2020-04-08 13:00:00,0.86738
2020-04-08 14:00:00,0.8686
2020-04-08 15:00:00,0.87245
2020-04-08 16:00:00,0.87229
2020-04-08 17:00:00,0.87373
2020-04-08 18:00:00,0.87605
2020-04-08 19:00:00,0.87514
2020-04-08 20:00:00,0.87332
2020-04-08 21:00:00,0.87279
2020-04-08 22:00:00,0.87325
2020-04-08 23:00:00,0.87315
2020-04-09 00:00:00,0.87302
2020-04-09 01:00:00,0.8743
2020-04-09 02:00:00,0.87206
2020-04-09 03:00:00,0.87281
2020-04-09 04:00:00,0.87423
2020-04-09 05:00:00,0.87413
2020-04-09 06:00:00,0.87137
2020-04-09 07:00:00,0.87348
2020-04-09 08:00:00,0.87515
2020-04-09 09:00:00,0.87414
2020-04-09 10:00:00,0.87463
2020-04-09 11:00:00,0.87462
2020-04-09 12:00:00,0.87533
2020-04-09 13:00:00,0.87878
2020-04-09 14:00:00,0.88168
2020-04-09 15:00:00,0.88063
2020-04-09 16:00:00,0.88152
2020-04-09 17:00:00,0.88133
2020-04-09 18:00:00,0.88436
2020-04-09 19:00:00,0.88602
2020-04-09 20:00:00,0.88655
2020-04-09 21:00:00,0.88525
2020-04-09 22:00:00,0.88434
2020-04-09 23:00:00,0.88583
2020-04-10 00:00:00,0.88532
2020-04-10 01:00:00,0.88481
2020-04-10 02:00:00,0.88516
2020-04-10 03:00:00,0.88619
2020-04-10 04:00:00,0.8846
2020-04-10 05:00:00,0.88437
2020-04-10 06:00:00,0.88551
2020-04-10 07:00:00,0.8866
2020-04-10 08:00:00,0.88686
2020-04-10 09:00:00,0.88512
2020-04-10 10:00:00,0.88503
2020-04-10 11:00:00,0.8844
2020-04-10 12:00:00,0.88561
2020-04-10 13:00:00,0.88629
2020-04-10 14:00:00,0.88627
2020-04-10 15:00:00,0.886
2020-04-10 16:00:00,0.88609
2020-04-10 17:00:00,0.88644
2020-04-10 18:00:00,0.88628
2020-04-10 19:00:00,0.88592
2020-04-10 20:00:00,0.88643
2020-04-10 21:00:00,0.88487
2020-04-10 22:00:00,0.88487
2020-04-10 23:00:00,0.88487
2020-04-11 00:00:00,0.88487
2020-04-11 01:00:00,0.88487
2020-04-11 02:00:00,0.88487
2020-04-11 03:00:00,0.88487
2020-04-11 04:00:00,0.88487
2020-04-11 05:00:00,0.88487
2020-04-11 06:00:00,0.88487
2020-04-11 07:00:00,0.88487
2020-04-11 08:00:00,0.88487
2020-04-11 09:00:00,0.88487
2020-04-11 10:00:00,0.88487
2020-04-11 11:00:00,0.88487
2020-04-11 12:00:00,0.88487
2020-04-11 13:00:00,0.88487
2020-04-11 14:00:00,0.88487
2020-04-11 15:00:00,0.88487
2020-04-11 16:00:00,0.88487
2020-04-11 17:00:00,0.88487
2020-04-11 18:00:00,0.88487
2020-04-11 19:00:00,0.88487
2020-04-11 20:00:00,0.88487
2020-04-11 21:00:00,0.88487
2020-04-11 22:00:00,0.88487
2020-04-11 23:00:00,0.88487
2020-04-12 00:00:00,0.88487
2020-04-12 01:00:00,0.88487
2020-04-12 02:00:00,0.88487
2020-04-12 03:00:00,0.88487
2020-04-12 04:00:00,0.88487
2020-04-12 05:00:00,0.88487
2020-04-12 06:00:00,0.88487
2020-04-12 07:00:00,0.88487
2020-04-12 08:00:00,0.88487
2020-04-12 09:00:00,0.88487
2020-04-12 10:00:00,0.88487
2020-04-12 11:00:00,0.88487
2020-04-12 12:00:00,0.88487
2020-04-12 13:00:00,0.88487
2020-04-12 14:00:00,0.88487
2020-04-12 15:00:00,0.88487
2020-04-12 16:00:00,0.88487
2020-04-12 17:00:00,0.88487
2020-04-12 18:00:00,0.88487
2020-04-12 19:00:00,0.88487
2020-04-12 20:00:00,0.88487
2020-04-12 21:00:00,0.88487
2020-04-12 22:00:00,0.88699
2020-04-12 23:00:00,0.88503
2020-04-13 00:00:00,0.88515
2020-04-13 01:00:00,0.88341
2020-04-13 02:00:00,0.88384
2020-04-13 03:00:00,0.88351
2020-04-13 04:00:00,0.88402
2020-04-13 05:00:00,0.88384
2020-04-13 06:00:00,0.88358
2020-04-13 07:00:00,0.88522
2020-04-13 08:00:00,0.88538
2020-04-13 09:00:00,0.88554
2020-04-13 10:00:00,0.88595
2020-04-13 11:00:00,0.88512
2020-04-13 12:00:00,0.88795
2020-04-13 13:00:00,0.88948
2020-04-13 14:00:00,0.8889
2020-04-13 15:00:00,0.89039
2020-04-13 16:00:00,0.89008
2020-04-13 17:00:00,0.88924
2020-04-13 18:00:00,0.88785
2020-04-13 19:00:00,0.88806
2020-04-13 20:00:00,0.88625
2020-04-13 21:00:00,0.88668
2020-04-13 22:00:00,0.88718
2020-04-13 23:00:00,0.88725
2020-04-14 00:00:00,0.88831
2020-04-14 01:00:00,0.88887
2020-04-14 02:00:00,0.89121
2020-04-14 03:00:00,0.89066
2020-04-14 04:00:00,0.89134
2020-04-14 05:00:00,0.89078
2020-04-14 06:00:00,0.89051
2020-04-14 07:00:00,0.8888
2020-04-14 08:00:00,0.88987
2020-04-14 09:00:00,0.88831
2020-04-14 10:00:00,0.88876
2020-04-14 11:00:00,0.88884
2020-04-14 12:00:00,0.8897
2020-04-14 13:00:00,0.89079
2020-04-14 14:00:00,0.88885
2020-04-14 15:00:00,0.89077
2020-04-14 16:00:00,0.89307
2020-04-14 17:00:00,0.89253
2020-04-14 18:00:00,0.89451
2020-04-14 19:00:00,0.89437
2020-04-14 20:00:00,0.8943
2020-04-14 21:00:00,0.89412
2020-04-14 22:00:00,0.89416
2020-04-14 23:00:00,0.89353
2020-04-15 00:00:00,0.89287
2020-04-15 01:00:00,0.89328
2020-04-15 02:00:00,0.89331
2020-04-15 03:00:00,0.89098
2020-04-15 04:00:00,0.89081
2020-04-15 05:00:00,0.89083
2020-04-15 06:00:00,0.88829
2020-04-15 07:00:00,0.88723
2020-04-15 08:00:00,0.88559
2020-04-15 09:00:00,0.8867
2020-04-15 10:00:00,0.88907
2020-04-15 11:00:00,0.888
2020-04-15 12:00:00,0.88689
2020-04-15 13:00:00,0.88792
2020-04-15 14:00:00,0.88629
2020-04-15 15:00:00,0.89065
2020-04-15 16:00:00,0.89306
2020-04-15 17:00:00,0.89311
2020-04-15 18:00:00,0.89139
2020-04-15 19:00:00,0.89112
2020-04-15 20:00:00,0.89029
2020-04-15 21:00:00,0.89102
2020-04-15 22:00:00,0.89147
2020-04-15 23:00:00,0.89073
2020-04-16 00:00:00,0.89085
2020-04-16 01:00:00,0.88866
2020-04-16 02:00:00,0.88737
2020-04-16 03:00:00,0.88738
2020-04-16 04:00:00,0.88607
2020-04-16 05:00:00,0.88629
2020-04-16 06:00:00,0.88639
2020-04-16 07:00:00,0.88842
2020-04-16 08:00:00,0.88822
2020-04-16 09:00:00,0.88798
2020-04-16 10:00:00,0.88734
2020-04-16 11:00:00,0.88843
2020-04-16 12:00:00,0.88892
2020-04-16 13:00:00,0.88881
2020-04-16 14:00:00,0.88999
2020-04-16 15:00:00,0.89048
2020-04-16 16:00:00,0.89109
2020-04-16 17:00:00,0.88975
2020-04-16 18:00:00,0.88987
